STATEFP,STATENAME,COUNTYFP,STATEABB,GEOID,variable,Year,COUNTYNAME,n_farmworkers,n_farmworker_imput
21,KENTUCKY,27,KY,21027,Unpaid Labor,2005,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2006,BRECKINRIDGE,,1490.4
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2006,BRECKINRIDGE,,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2006,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2007,BRECKINRIDGE,1208,1208
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2007,BRECKINRIDGE,,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2007,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2008,BRECKINRIDGE,,1171.2
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2008,BRECKINRIDGE,,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2008,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2009,BRECKINRIDGE,,1134.4
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2009,BRECKINRIDGE,,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2009,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2010,BRECKINRIDGE,,1097.6
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2010,BRECKINRIDGE,,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2010,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2011,BRECKINRIDGE,,1060.8
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2011,BRECKINRIDGE,,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2011,BRECKINRIDGE,,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2012,BRECKINRIDGE,1024,1024
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2012,BRECKINRIDGE,347,347
21,KENTUCKY,27,KY,21027,Unpaid Labor,2012,BRECKINRIDGE,1430,1430
21,KENTUCKY,27,KY,21027,Hired Labor,2013,BRECKINRIDGE,,1012.8
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2013,BRECKINRIDGE,,341.6
21,KENTUCKY,27,KY,21027,Unpaid Labor,2013,BRECKINRIDGE,,1481
21,KENTUCKY,27,KY,21027,Hired Labor,2014,BRECKINRIDGE,,1001.6
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2014,BRECKINRIDGE,,336.2
21,KENTUCKY,27,KY,21027,Unpaid Labor,2014,BRECKINRIDGE,,1532
21,KENTUCKY,27,KY,21027,Hired Labor,2015,BRECKINRIDGE,,990.4
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2015,BRECKINRIDGE,,330.8
21,KENTUCKY,27,KY,21027,Unpaid Labor,2015,BRECKINRIDGE,,1583
21,KENTUCKY,27,KY,21027,Hired Labor,2016,BRECKINRIDGE,,979.2
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2016,BRECKINRIDGE,,325.4
21,KENTUCKY,27,KY,21027,Unpaid Labor,2016,BRECKINRIDGE,,1634
21,KENTUCKY,27,KY,21027,Hired Labor,2017,BRECKINRIDGE,968,968
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2017,BRECKINRIDGE,320,320
21,KENTUCKY,27,KY,21027,Unpaid Labor,2017,BRECKINRIDGE,1685,1685
21,KENTUCKY,27,KY,21027,Hired Labor,2018,BRECKINRIDGE,,872.8
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2018,BRECKINRIDGE,,273.6
21,KENTUCKY,27,KY,21027,Unpaid Labor,2018,BRECKINRIDGE,,1559.6
21,KENTUCKY,27,KY,21027,Hired Labor,2019,BRECKINRIDGE,,777.6
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2019,BRECKINRIDGE,,227.2
21,KENTUCKY,27,KY,21027,Unpaid Labor,2019,BRECKINRIDGE,,1434.2
21,KENTUCKY,27,KY,21027,Hired Labor,2020,BRECKINRIDGE,,682.4
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2020,BRECKINRIDGE,,180.8
21,KENTUCKY,27,KY,21027,Unpaid Labor,2020,BRECKINRIDGE,,1308.8
21,KENTUCKY,27,KY,21027,Hired Labor,2021,BRECKINRIDGE,,587.2
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2021,BRECKINRIDGE,,134.4
21,KENTUCKY,27,KY,21027,Unpaid Labor,2021,BRECKINRIDGE,,1183.4
21,KENTUCKY,27,KY,21027,Hired Labor,2022,BRECKINRIDGE,492,492
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2022,BRECKINRIDGE,88,88
21,KENTUCKY,27,KY,21027,Unpaid Labor,2022,BRECKINRIDGE,1058,1058
21,KENTUCKY,27,KY,21027,Hired Labor,2023,BRECKINRIDGE,,492
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2023,BRECKINRIDGE,,88
21,KENTUCKY,27,KY,21027,Unpaid Labor,2023,BRECKINRIDGE,,1058
21,KENTUCKY,27,KY,21027,Hired Labor,2024,BRECKINRIDGE,,492
21,KENTUCKY,27,KY,21027,Migrant Labor (incl hired),2024,BRECKINRIDGE,,88
21,KENTUCKY,27,KY,21027,Unpaid Labor,2024,BRECKINRIDGE,,1058
1,ALABAMA,95,AL,1095,Hired Labor,2002,MARSHALL,1180,1180
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2002,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2002,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2003,MARSHALL,,1140.6
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2003,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2003,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2004,MARSHALL,,1101.2
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2004,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2004,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2005,MARSHALL,,1061.8
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2005,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2005,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2006,MARSHALL,,1022.4
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2006,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2006,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2007,MARSHALL,983,983
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2007,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2007,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2008,MARSHALL,,976
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2008,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2008,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2009,MARSHALL,,969
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2009,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2009,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2010,MARSHALL,,962
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2010,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2010,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2011,MARSHALL,,955
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2011,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2011,MARSHALL,,1522
1,ALABAMA,95,AL,1095,Hired Labor,2012,MARSHALL,948,948
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2012,MARSHALL,12,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2012,MARSHALL,1522,1522
1,ALABAMA,95,AL,1095,Hired Labor,2013,MARSHALL,,916.4
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2013,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2013,MARSHALL,,1526.4
1,ALABAMA,95,AL,1095,Hired Labor,2014,MARSHALL,,884.8
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2014,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2014,MARSHALL,,1530.8
1,ALABAMA,95,AL,1095,Hired Labor,2015,MARSHALL,,853.2
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2015,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2015,MARSHALL,,1535.2
1,ALABAMA,95,AL,1095,Hired Labor,2016,MARSHALL,,821.6
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2016,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2016,MARSHALL,,1539.6
1,ALABAMA,95,AL,1095,Hired Labor,2017,MARSHALL,790,790
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2017,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2017,MARSHALL,1544,1544
1,ALABAMA,95,AL,1095,Hired Labor,2018,MARSHALL,,803.8
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2018,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2018,MARSHALL,,1468.4
1,ALABAMA,95,AL,1095,Hired Labor,2019,MARSHALL,,817.6
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2019,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2019,MARSHALL,,1392.8
1,ALABAMA,95,AL,1095,Hired Labor,2020,MARSHALL,,831.4
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2020,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2020,MARSHALL,,1317.2
1,ALABAMA,95,AL,1095,Hired Labor,2021,MARSHALL,,845.2
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2021,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2021,MARSHALL,,1241.6
1,ALABAMA,95,AL,1095,Hired Labor,2022,MARSHALL,859,859
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2022,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2022,MARSHALL,1166,1166
1,ALABAMA,95,AL,1095,Hired Labor,2023,MARSHALL,,859
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2023,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2023,MARSHALL,,1166
1,ALABAMA,95,AL,1095,Hired Labor,2024,MARSHALL,,859
1,ALABAMA,95,AL,1095,Migrant Labor (incl hired),2024,MARSHALL,,12
1,ALABAMA,95,AL,1095,Unpaid Labor,2024,MARSHALL,,1166
22,LOUISIANA,63,LA,22063,Hired Labor,2002,LIVINGSTON,172,172
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2002,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2002,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2003,LIVINGSTON,,173.2
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2003,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2003,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2004,LIVINGSTON,,174.4
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2004,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2004,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2005,LIVINGSTON,,175.6
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2005,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2005,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2006,LIVINGSTON,,176.8
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2006,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2006,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2007,LIVINGSTON,178,178
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2007,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2007,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2008,LIVINGSTON,,188.2
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2008,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2008,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2009,LIVINGSTON,,198.4
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2009,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2009,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2010,LIVINGSTON,,208.6
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2010,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2010,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2011,LIVINGSTON,,218.8
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2011,LIVINGSTON,,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2011,LIVINGSTON,,533
22,LOUISIANA,63,LA,22063,Hired Labor,2012,LIVINGSTON,229,229
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2012,LIVINGSTON,31,31
22,LOUISIANA,63,LA,22063,Unpaid Labor,2012,LIVINGSTON,533,533
22,LOUISIANA,63,LA,22063,Hired Labor,2013,LIVINGSTON,,203
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2013,LIVINGSTON,,40.2
22,LOUISIANA,63,LA,22063,Unpaid Labor,2013,LIVINGSTON,,549.2
22,LOUISIANA,63,LA,22063,Hired Labor,2014,LIVINGSTON,,177
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2014,LIVINGSTON,,49.4
22,LOUISIANA,63,LA,22063,Unpaid Labor,2014,LIVINGSTON,,565.4
22,LOUISIANA,63,LA,22063,Hired Labor,2015,LIVINGSTON,,151
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2015,LIVINGSTON,,58.6
22,LOUISIANA,63,LA,22063,Unpaid Labor,2015,LIVINGSTON,,581.6
22,LOUISIANA,63,LA,22063,Hired Labor,2016,LIVINGSTON,,125
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2016,LIVINGSTON,,67.8
22,LOUISIANA,63,LA,22063,Unpaid Labor,2016,LIVINGSTON,,597.8
22,LOUISIANA,63,LA,22063,Hired Labor,2017,LIVINGSTON,99,99
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2017,LIVINGSTON,,77
22,LOUISIANA,63,LA,22063,Unpaid Labor,2017,LIVINGSTON,614,614
22,LOUISIANA,63,LA,22063,Hired Labor,2018,LIVINGSTON,,123.4
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2018,LIVINGSTON,,86.2
22,LOUISIANA,63,LA,22063,Unpaid Labor,2018,LIVINGSTON,,565.2
22,LOUISIANA,63,LA,22063,Hired Labor,2019,LIVINGSTON,,147.8
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2019,LIVINGSTON,,95.4
22,LOUISIANA,63,LA,22063,Unpaid Labor,2019,LIVINGSTON,,516.4
22,LOUISIANA,63,LA,22063,Hired Labor,2020,LIVINGSTON,,172.2
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2020,LIVINGSTON,,104.6
22,LOUISIANA,63,LA,22063,Unpaid Labor,2020,LIVINGSTON,,467.6
22,LOUISIANA,63,LA,22063,Hired Labor,2021,LIVINGSTON,,196.6
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2021,LIVINGSTON,,113.8
22,LOUISIANA,63,LA,22063,Unpaid Labor,2021,LIVINGSTON,,418.8
22,LOUISIANA,63,LA,22063,Hired Labor,2022,LIVINGSTON,221,221
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2022,LIVINGSTON,123,123
22,LOUISIANA,63,LA,22063,Unpaid Labor,2022,LIVINGSTON,370,370
22,LOUISIANA,63,LA,22063,Hired Labor,2023,LIVINGSTON,,221
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2023,LIVINGSTON,,123
22,LOUISIANA,63,LA,22063,Unpaid Labor,2023,LIVINGSTON,,370
22,LOUISIANA,63,LA,22063,Hired Labor,2024,LIVINGSTON,,221
22,LOUISIANA,63,LA,22063,Migrant Labor (incl hired),2024,LIVINGSTON,,123
22,LOUISIANA,63,LA,22063,Unpaid Labor,2024,LIVINGSTON,,370
23,MAINE,21,ME,23021,Hired Labor,2002,PISCATAQUIS,327,327
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2002,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2002,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2003,PISCATAQUIS,,307.6
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2003,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2003,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2004,PISCATAQUIS,,288.2
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2004,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2004,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2005,PISCATAQUIS,,268.8
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2005,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2005,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2006,PISCATAQUIS,,249.4
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2006,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2006,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2007,PISCATAQUIS,230,230
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2007,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2007,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2008,PISCATAQUIS,,232.4
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2008,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2008,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2009,PISCATAQUIS,,234.8
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2009,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2009,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2010,PISCATAQUIS,,237.2
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2010,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2010,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2011,PISCATAQUIS,,239.6
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2011,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2011,PISCATAQUIS,,275
23,MAINE,21,ME,23021,Hired Labor,2012,PISCATAQUIS,242,242
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2012,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2012,PISCATAQUIS,275,275
23,MAINE,21,ME,23021,Hired Labor,2013,PISCATAQUIS,,248.4
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2013,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2013,PISCATAQUIS,,271
23,MAINE,21,ME,23021,Hired Labor,2014,PISCATAQUIS,,254.8
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2014,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2014,PISCATAQUIS,,267
23,MAINE,21,ME,23021,Hired Labor,2015,PISCATAQUIS,,261.2
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2015,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2015,PISCATAQUIS,,263
23,MAINE,21,ME,23021,Hired Labor,2016,PISCATAQUIS,,267.6
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2016,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2016,PISCATAQUIS,,259
23,MAINE,21,ME,23021,Hired Labor,2017,PISCATAQUIS,274,274
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2017,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2017,PISCATAQUIS,255,255
23,MAINE,21,ME,23021,Hired Labor,2018,PISCATAQUIS,,258.4
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2018,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2018,PISCATAQUIS,,242.2
23,MAINE,21,ME,23021,Hired Labor,2019,PISCATAQUIS,,242.8
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2019,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2019,PISCATAQUIS,,229.4
23,MAINE,21,ME,23021,Hired Labor,2020,PISCATAQUIS,,227.2
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2020,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2020,PISCATAQUIS,,216.6
23,MAINE,21,ME,23021,Hired Labor,2021,PISCATAQUIS,,211.6
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2021,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2021,PISCATAQUIS,,203.8
23,MAINE,21,ME,23021,Hired Labor,2022,PISCATAQUIS,196,196
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2022,PISCATAQUIS,24,24
23,MAINE,21,ME,23021,Unpaid Labor,2022,PISCATAQUIS,191,191
23,MAINE,21,ME,23021,Hired Labor,2023,PISCATAQUIS,,196
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2023,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2023,PISCATAQUIS,,191
23,MAINE,21,ME,23021,Hired Labor,2024,PISCATAQUIS,,196
23,MAINE,21,ME,23021,Migrant Labor (incl hired),2024,PISCATAQUIS,,24
23,MAINE,21,ME,23021,Unpaid Labor,2024,PISCATAQUIS,,191
30,MONTANA,1,MT,30001,Hired Labor,2002,BEAVERHEAD,872,872
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2002,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2002,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2003,BEAVERHEAD,,853.8
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2003,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2003,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2004,BEAVERHEAD,,835.6
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2004,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2004,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2005,BEAVERHEAD,,817.4
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2005,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2005,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2006,BEAVERHEAD,,799.2
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2006,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2006,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2007,BEAVERHEAD,781,781
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2007,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2007,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2008,BEAVERHEAD,,806.6
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2008,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2008,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2009,BEAVERHEAD,,832.2
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2009,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2009,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2010,BEAVERHEAD,,857.8
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2010,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2010,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2011,BEAVERHEAD,,883.4
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2011,BEAVERHEAD,,105
30,MONTANA,1,MT,30001,Unpaid Labor,2011,BEAVERHEAD,,415
30,MONTANA,1,MT,30001,Hired Labor,2012,BEAVERHEAD,909,909
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2012,BEAVERHEAD,105,105
30,MONTANA,1,MT,30001,Unpaid Labor,2012,BEAVERHEAD,415,415
30,MONTANA,1,MT,30001,Hired Labor,2013,BEAVERHEAD,,885.8
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2013,BEAVERHEAD,,109
30,MONTANA,1,MT,30001,Unpaid Labor,2013,BEAVERHEAD,,421.6
30,MONTANA,1,MT,30001,Hired Labor,2014,BEAVERHEAD,,862.6
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2014,BEAVERHEAD,,113
30,MONTANA,1,MT,30001,Unpaid Labor,2014,BEAVERHEAD,,428.2
30,MONTANA,1,MT,30001,Hired Labor,2015,BEAVERHEAD,,839.4
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2015,BEAVERHEAD,,117
30,MONTANA,1,MT,30001,Unpaid Labor,2015,BEAVERHEAD,,434.8
30,MONTANA,1,MT,30001,Hired Labor,2016,BEAVERHEAD,,816.2
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2016,BEAVERHEAD,,121
30,MONTANA,1,MT,30001,Unpaid Labor,2016,BEAVERHEAD,,441.4
30,MONTANA,1,MT,30001,Hired Labor,2017,BEAVERHEAD,793,793
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2017,BEAVERHEAD,125,125
30,MONTANA,1,MT,30001,Unpaid Labor,2017,BEAVERHEAD,448,448
30,MONTANA,1,MT,30001,Hired Labor,2018,BEAVERHEAD,,778.4
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2018,BEAVERHEAD,,117.2
30,MONTANA,1,MT,30001,Unpaid Labor,2018,BEAVERHEAD,,418.4
30,MONTANA,1,MT,30001,Hired Labor,2019,BEAVERHEAD,,763.8
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2019,BEAVERHEAD,,109.4
30,MONTANA,1,MT,30001,Unpaid Labor,2019,BEAVERHEAD,,388.8
30,MONTANA,1,MT,30001,Hired Labor,2020,BEAVERHEAD,,749.2
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2020,BEAVERHEAD,,101.6
30,MONTANA,1,MT,30001,Unpaid Labor,2020,BEAVERHEAD,,359.2
30,MONTANA,1,MT,30001,Hired Labor,2021,BEAVERHEAD,,734.6
30,MONTANA,1,MT,30001,Migrant Labor (incl hired),2021,BEAVERHEAD,,93.8
30,MONTANA,1,MT,30001,Unpaid Labor,2021,BEAVERHEAD,,329.6
